date,open,high,low,close
2007-09-07,18.12,21.14,17.9,20.95
2007-08-31,18.9,19.0,17.3,18.11
2007-08-24,17.1,19.15,16.8,18.86
2007-08-17,17.25,17.88,16.4,16.58
2007-08-10,15.95,18.28,15.85,17.2
2007-08-03,15.11,16.25,14.2,15.58
2007-07-27,12.62,15.19,12.62,14.99
2007-07-20,12.33,12.65,11.55,12.62
2007-07-13,12.5,13.45,11.9,12.35
2007-07-06,13.59,13.65,11.33,12.3
2007-06-29,17.4,18.22,15.8,16.48
2007-06-22,18.38,19.59,16.3,16.73
2007-06-15,15.51,18.69,15.51,17.6
2007-06-08,16.0,16.39,13.04,15.13
2007-06-01,17.68,18.54,14.78,16.1
2007-05-25,16.15,18.78,16.15,17.51
2007-05-18,16.21,17.41,15.88,16.86
2007-05-11,15.56,16.88,15.16,16.26
2007-04-27,15.12,17.05,15.01,15.8
2007-04-20,15.95,16.25,14.0,15.04
2007-04-13,15.71,16.29,15.03,15.93
2007-04-06,14.37,15.75,14.2,15.59
2007-03-30,14.48,15.25,14.01,14.39
2007-03-23,13.1,15.39,12.9,14.47
2007-03-16,14.95,14.95,13.5,13.6
2007-03-09,14.88,16.23,14.66,15.05
2007-03-02,17.19,17.6,14.51,15.0
2007-02-16,13.18,18.0,13.0,17.42
2007-02-09,10.88,13.53,10.85,13.26
2007-02-02,13.45,14.15,10.83,11.0
2007-01-25,14.24,14.76,12.88,12.9
2007-01-19,12.15,13.75,11.81,13.75
2007-01-12,10.73,12.98,10.71,12.22
2007-01-05,9.25,10.51,9.01,10.51
2006-12-29,7.59,9.11,7.58,8.92
2006-12-22,7.78,8.26,7.48,7.56
2006-12-15,6.4,7.95,6.35,7.79
2006-12-08,6.42,7.28,6.41,6.46
2006-12-01,5.78,6.48,5.69,6.31
2006-11-24,5.43,5.8,5.41,5.75
2006-11-17,5.38,5.45,5.02,5.39
2006-11-10,5.34,5.84,5.28,5.39
2006-11-03,4.99,5.5,4.99,5.38
2006-10-27,5.21,5.33,4.92,4.96
2006-10-20,5.3,5.56,5.1,5.27
2006-10-13,5.02,5.56,4.98,5.29
2006-09-29,4.92,5.03,4.78,4.99
2006-09-22,5.06,5.18,4.92,4.92
2006-09-15,5.04,5.1,4.8,5.07
2006-09-08,5.02,5.23,5.0,5.02
2006-09-01,4.86,5.26,4.81,5.03
2006-08-25,4.65,4.96,4.58,4.85
2006-08-18,4.65,5.05,4.6,4.86
2006-08-11,4.57,4.68,4.4,4.63
2006-08-04,5.14,5.14,4.56,4.62
2006-07-28,5.39,5.48,5.11,5.17
2006-07-21,5.71,5.88,5.35,5.43
2006-07-14,5.38,5.97,5.3,5.66
2006-07-07,5.44,5.56,5.19,5.37
2006-06-30,5.26,5.48,5.08,5.43
2006-06-23,5.15,5.28,4.92,5.13
2006-06-16,5.1,5.25,4.84,5.15
2006-06-09,5.96,6.31,5.12,5.15
2006-06-02,5.45,6.07,5.33,5.93
2006-05-26,5.65,5.94,5.0,5.4
2006-05-18,6.25,6.66,5.74,5.88
2006-05-12,6.45,7.28,5.3,6.13
2006-04-14,6.01,7.08,5.91,6.48
2006-04-07,5.11,6.04,5.0,6.01
2006-03-31,5.44,5.55,4.97,5.12
2006-03-17,5.49,5.62,5.16,5.4
2006-03-10,5.28,5.53,5.05,5.43
2006-03-03,5.18,5.47,4.84,5.26
2006-02-24,4.71,5.29,4.55,5.15
2006-02-17,5.09,5.15,4.6,4.71
2006-02-10,4.37,5.37,4.27,5.1
2006-01-25,4.22,4.44,4.01,4.33
2006-01-20,4.15,4.47,4.1,4.25
2006-01-13,4.15,4.4,4.09,4.16
2006-01-06,3.64,4.28,3.61,4.16
2005-12-30,3.68,3.71,3.59,3.64
2005-12-23,3.67,3.7,3.55,3.66
2005-12-16,3.56,3.78,3.51,3.67
2005-12-09,3.6,3.6,3.36,3.55
2005-12-01,3.8,3.84,3.64,3.66
2005-11-25,3.89,3.94,3.67,3.81
2005-11-18,3.73,3.99,3.56,3.9
2005-11-11,3.95,4.04,3.64,3.76
2005-11-04,3.83,4.02,3.76,3.95
2005-10-28,4.4,4.47,3.87,3.91
2005-10-21,4.33,4.5,4.2,4.4
2005-10-14,4.57,4.72,4.33,4.35
2005-09-30,5.1,5.13,4.5,4.57
2005-09-23,5.4,5.53,5.05,5.08
2005-09-16,5.38,5.5,5.29,5.39
2005-09-09,5.5,5.62,5.3,5.41
2005-09-02,5.11,5.6,5.02,5.51
2005-08-26,5.3,5.35,5.07,5.13
2005-08-19,5.67,5.77,5.21,5.3
2005-08-12,5.7,5.8,5.5,5.69
2005-08-05,5.4,5.77,5.4,5.66
2005-07-29,5.3,5.59,5.08,5.4
2005-07-22,5.04,5.4,5.02,5.3
2005-07-15,5.19,5.42,5.01,5.13
2005-07-08,5.05,5.22,4.95,5.09
2005-07-01,5.54,5.85,5.31,5.39
2005-06-24,5.75,5.97,5.36,5.54
2005-06-17,6.06,6.49,5.4,5.64
2005-06-10,5.51,6.34,5.26,6.03
2005-06-03,5.64,5.9,5.49,5.58
2005-05-27,5.33,5.85,5.3,5.71
2005-05-20,5.31,5.58,5.18,5.37
2005-05-13,5.26,5.36,5.08,5.32
2005-04-29,5.11,5.44,4.9,5.24
2005-04-22,5.63,5.65,5.02,5.11
2005-04-15,5.53,6.0,5.34,5.61
2005-04-08,5.35,5.73,5.04,5.53
2005-04-01,5.24,5.52,5.01,5.44
2005-03-25,5.4,5.52,5.0,5.24
2005-03-18,6.13,6.15,5.32,5.42
2005-03-11,6.3,6.72,6.13,6.13
2005-03-04,6.68,6.74,6.15,6.3
2005-02-25,6.3,6.96,6.28,6.7
2005-02-18,6.42,6.65,6.24,6.29
2005-02-04,5.24,6.74,5.16,6.48
2005-01-28,5.69,5.9,5.21,5.28
2005-01-21,5.07,5.76,5.01,5.62
2005-01-14,5.18,5.42,5.11,5.18
2005-01-07,5.69,5.69,4.86,5.18
2004-12-31,5.74,6.06,5.62,5.72
2004-12-24,6.03,6.13,5.64,5.79
2004-12-17,6.09,6.49,5.99,6.07
2004-12-10,5.6,6.25,5.56,6.09
2004-12-03,5.85,5.85,5.45,5.6
2004-11-26,6.27,6.28,5.78,5.85
2004-11-19,6.08,6.46,6.08,6.29
2004-11-12,5.74,6.38,5.57,6.05
2004-11-05,5.97,6.31,5.6,5.77
2004-10-29,6.56,6.6,5.7,5.97
2004-10-21,6.58,6.9,6.28,6.39
2004-10-15,7.6,7.75,6.4,6.48
2004-10-08,8.4,8.72,7.48,7.67
2004-09-24,8.18,8.85,7.91,8.23
2004-09-17,7.32,8.23,7.0,8.15
2004-09-10,7.66,7.75,7.19,7.3
2004-09-03,7.85,8.05,7.62,7.8
2004-08-27,8.15,8.15,7.82,7.87
2004-08-19,8.64,8.65,8.15,8.33
2004-08-13,8.89,9.09,8.51,8.65
2004-08-06,8.24,9.15,8.03,8.79
2004-07-30,7.8,8.41,7.64,8.3
2004-07-23,8.63,8.7,7.51,7.8
2004-07-16,8.87,8.95,8.1,8.59
2004-07-09,9.11,9.2,8.9,8.93
2004-07-02,8.36,9.36,8.34,9.06
2004-06-25,8.72,9.11,8.3,8.36
2004-06-18,10.17,10.38,8.71,8.99
2004-06-11,10.45,10.5,9.62,10.16
2004-06-04,10.33,10.53,10.16,10.44
2004-05-28,13.05,13.1,9.95,10.27
2004-05-21,13.75,13.94,12.81,12.9
2004-05-14,14.2,14.53,13.55,13.85
2004-04-30,15.22,15.48,14.05,14.2
2004-04-23,15.58,15.59,14.75,15.46
2004-04-16,16.18,16.18,15.15,15.55
2004-04-09,16.84,16.91,16.15,16.23
2004-04-02,16.7,16.85,15.98,16.85
2004-03-26,17.2,17.6,16.59,16.71
2004-03-19,17.47,18.2,16.87,17.0
2004-03-12,17.26,17.6,16.55,17.5
2004-03-05,18.18,18.25,17.02,17.43
2004-02-27,18.1,18.79,17.51,18.19
2004-02-20,17.0,18.65,16.95,18.06
2004-02-13,15.91,18.15,15.91,17.02
2004-02-06,16.15,16.78,15.6,16.0
2004-01-30,17.0,17.1,16.0,16.1
2004-01-16,16.25,17.3,16.14,16.99
2004-01-09,15.3,17.07,15.11,16.36
2004-01-02,15.52,15.9,15.0,15.15
2003-12-26,15.65,16.65,15.1,15.73
2003-12-19,15.5,16.4,15.0,15.3
2003-12-12,15.8,15.95,15.3,15.48
2003-12-05,16.0,16.35,15.29,15.8
2003-11-28,16.16,16.7,15.1,16.15
2003-11-21,16.48,16.8,15.81,16.17
2003-11-14,16.0,16.72,15.68,16.12
2003-11-07,15.64,17.56,15.3,16.21
2003-10-31,13.98,15.75,13.95,15.65
2003-10-24,14.1,14.49,13.37,14.09
2003-10-17,14.8,14.98,14.0,14.27
2003-10-10,14.43,14.85,13.91,14.83
2003-09-26,14.3,14.8,13.86,14.43
2003-09-19,14.1,14.88,14.04,14.3
2003-09-12,14.26,14.4,14.0,14.07
2003-09-05,14.15,14.79,14.05,14.4
2003-08-29,14.0,14.5,13.76,14.16
2003-08-22,14.75,15.19,13.94,14.12
2003-08-15,15.05,15.05,14.38,14.7
2003-08-08,15.4,15.86,15.08,15.09
2003-08-01,15.79,16.1,15.15,15.57
2003-07-25,16.8,16.98,15.63,15.89
2003-07-18,17.8,18.28,16.72,16.89
2003-07-11,18.58,18.7,17.71,17.88
2003-07-04,16.45,17.96,16.28,17.89
2003-06-27,17.4,17.5,15.96,16.69
2003-06-20,16.5,18.35,16.26,17.57
2003-06-13,17.18,17.58,16.45,16.46
2003-06-06,18.5,19.6,16.82,17.25
2003-05-30,19.03,19.7,17.8,18.59
2003-05-23,17.45,19.79,16.5,19.19
2003-05-16,16.99,18.69,16.99,17.53
2003-04-30,15.22,17.85,15.1,16.99
2003-04-25,16.95,17.84,15.03,15.31
2003-04-18,15.01,18.28,15.01,17.0
2003-04-11,12.77,15.53,12.71,15.11
2003-04-04,11.44,13.1,11.42,12.77
2003-03-28,11.1,11.9,11.08,11.45
2003-03-21,11.26,11.96,10.9,11.16
2003-03-14,10.21,11.3,9.82,11.25
2003-03-07,9.9,10.5,9.74,10.3
2003-02-28,8.71,10.0,8.71,9.93
2003-02-21,8.64,9.15,8.64,8.75
2003-02-14,8.63,8.83,8.49,8.64
2003-01-29,8.78,8.96,8.66,8.72
2003-01-24,8.59,9.1,8.55,8.75
2003-01-17,8.0,8.8,8.0,8.59
2003-01-10,7.56,8.16,7.53,7.99
2003-01-03,8.1,8.27,7.62,7.66
2002-12-27,8.38,8.53,8.0,8.15
2002-12-20,8.42,8.68,8.2,8.38
2002-12-13,8.2,8.77,8.15,8.4
2002-12-06,8.0,8.32,7.76,8.2
2002-11-29,7.92,8.15,7.52,7.99
2002-11-22,8.07,8.3,7.61,8.01
2002-11-15,7.79,8.38,7.63,8.06
2002-11-08,7.5,8.22,7.41,7.79
2002-11-01,6.63,7.45,6.52,7.42
2002-10-25,6.4,6.82,6.39,6.67
2002-10-18,6.41,6.6,6.38,6.46
2002-10-11,6.35,6.6,6.31,6.41
2002-09-27,6.6,6.71,6.31,6.45
2002-09-20,6.69,6.83,6.53,6.68
2002-09-13,6.79,6.84,6.53,6.71
2002-09-06,7.0,7.11,6.78,6.8
2002-08-30,7.25,7.3,6.99,7.03
2002-08-23,7.12,7.33,7.03,7.29
2002-08-16,7.0,7.21,6.98,7.12
2002-08-09,7.04,7.27,6.94,7.03
2002-08-02,6.82,7.12,6.73,7.05
2002-07-26,7.26,7.26,6.83,6.84
2002-07-19,7.13,7.43,6.98,7.26
2002-07-12,7.5,7.55,7.13,7.16
2002-07-05,7.22,7.56,7.07,7.5
2002-06-28,7.23,7.73,6.88,7.32
2002-06-21,6.3,6.69,6.2,6.61
2002-06-14,6.18,6.72,6.16,6.36
2002-06-07,5.98,6.42,5.55,6.23
2002-05-31,6.2,6.48,6.02,6.12
2002-05-24,6.17,6.45,5.9,6.1
2002-05-17,6.5,6.68,5.98,6.19
2002-05-10,5.98,7.08,5.98,6.59
2002-04-26,5.75,6.18,5.55,5.98
2002-04-19,5.47,6.1,5.46,5.76
2002-04-12,5.4,5.6,5.35,5.46
2002-04-05,5.26,5.49,5.18,5.38
2002-03-29,5.55,5.59,5.25,5.31
2002-03-22,5.6,5.72,5.45,5.56
2002-03-15,5.66,5.9,5.37,5.5
2002-03-08,5.0,5.6,4.95,5.56
2002-03-01,5.3,5.35,4.98,4.99
2002-02-08,4.93,5.27,4.9,5.09
2002-02-01,4.98,5.1,4.44,4.96
2002-01-25,4.58,5.09,4.41,4.92
2002-01-18,5.04,5.15,4.48,4.67
2002-01-11,5.2,5.34,5.04,5.06
2002-01-04,5.38,5.4,5.02,5.22
2001-12-28,5.5,5.5,5.26,5.38
2001-12-21,5.6,5.69,5.4,5.5
2001-12-14,5.85,5.85,5.38,5.61
2001-12-07,5.93,5.96,5.7,5.8
2001-11-30,5.99,6.08,5.81,5.95
2001-11-23,5.6,6.02,5.55,5.93
2001-11-16,5.55,6.04,5.42,5.6
2001-11-09,5.3,5.72,4.9,5.56
2001-11-02,5.19,5.49,5.19,5.32
2001-10-26,4.59,5.29,4.32,5.18
2001-10-19,5.29,5.43,4.62,4.65
2001-10-12,5.73,5.77,5.0,5.29
2001-09-28,5.96,6.01,5.64,5.69
2001-09-21,6.09,6.39,5.96,5.99
2001-09-14,6.11,6.36,6.0,6.08
2001-09-07,6.3,6.4,6.08,6.13
2001-08-31,6.31,6.45,6.03,6.32
2001-08-24,6.2,6.47,6.2,6.37
2001-08-17,6.18,6.65,6.17,6.2
2001-08-10,6.1,6.18,5.8,6.09
2001-08-03,6.58,6.59,5.88,6.09
2001-07-27,6.9,6.95,6.61,6.64
2001-07-20,6.9,6.93,6.6,6.89
2001-07-13,7.03,7.03,6.86,6.87
2001-07-06,7.22,7.29,7.0,7.03
2001-06-29,7.33,7.42,7.16,7.22
2001-06-22,7.2,7.37,7.05,7.31
2001-06-15,7.25,7.3,7.16,7.2
2001-06-08,7.36,7.47,7.23,7.29
2001-06-01,7.44,7.48,7.32,7.36
2001-05-25,7.4,7.69,7.31,7.44
2001-05-18,7.4,7.6,7.3,7.4
2001-05-11,7.65,7.69,7.28,7.39
2001-04-27,7.2,7.58,7.16,7.57
2001-04-20,7.32,7.43,7.2,7.2
2001-04-13,7.21,7.48,7.15,7.28
2001-04-06,7.4,7.45,7.1,7.2
2001-03-30,7.14,7.47,7.1,7.4
2001-03-23,7.08,7.42,7.02,7.14
2001-03-16,6.87,7.18,6.75,7.09
2001-03-09,6.9,7.02,6.8,6.88
2001-03-02,6.84,7.0,6.72,6.9
2001-02-23,7.2,7.3,6.51,6.84
2001-02-16,7.21,7.34,7.0,7.2
2001-02-09,7.38,7.5,7.04,7.21
2001-01-19,7.3,7.42,6.96,7.33
2001-01-12,7.35,7.56,7.28,7.31
2001-01-05,7.1,7.4,7.07,7.3
2000-12-29,6.99,7.1,6.8,7.08
2000-12-22,6.9,7.1,6.73,7.01
2000-12-15,7.2,7.2,6.9,6.92
2000-12-08,7.45,7.5,7.1,7.24
2000-12-01,7.35,7.7,7.24,7.44
2000-11-24,7.28,7.69,7.18,7.37
2000-11-17,7.3,7.45,7.0,7.28
2000-11-10,6.51,7.38,6.5,7.27
2000-11-03,6.38,6.66,6.25,6.51
2000-10-27,6.45,6.67,6.32,6.39
2000-10-20,6.53,6.54,6.3,6.41
2000-10-13,6.78,6.82,6.5,6.54
2000-09-29,6.78,7.08,6.65,6.78
2000-09-22,7.15,7.15,6.47,6.78
2000-09-15,6.71,7.26,6.38,7.13
2000-09-08,7.23,7.29,6.46,6.71
2000-09-01,7.75,7.97,7.22,7.23
2000-08-25,7.29,8.0,7.2,7.79
2000-08-18,7.8,7.94,7.2,7.36
2000-08-11,8.94,9.25,7.52,7.83
2000-08-04,7.97,9.18,7.82,8.94
2000-07-28,7.33,8.09,7.17,7.95
2000-07-21,6.95,7.5,6.92,7.32
2000-07-14,6.43,7.12,6.42,6.94
2000-07-07,6.31,6.43,5.98,6.39
2000-06-30,5.95,6.65,5.94,6.35
2000-06-23,5.75,6.05,5.5,5.89
2000-06-16,5.57,6.14,5.2,5.75
2000-06-09,5.5,5.95,5.26,5.59
2000-06-02,5.1,5.55,5.1,5.41
2000-05-26,4.69,5.21,4.65,5.08
2000-05-19,4.5,4.63,4.38,4.62
2000-05-12,4.87,5.0,4.4,4.46
2000-04-28,4.92,5.1,4.8,4.88
2000-04-21,5.25,5.25,4.9,4.95
2000-04-14,4.69,5.43,4.65,5.32
2000-04-07,4.7,4.81,4.43,4.56
2000-03-31,4.4,4.8,4.4,4.67
2000-03-24,4.25,4.59,4.2,4.42
2000-03-17,4.39,4.49,4.18,4.29
2000-03-10,4.65,4.98,4.37,4.38
2000-03-03,4.02,4.58,4.01,4.53
2000-02-25,4.02,4.15,3.96,4.01
2000-02-18,4.05,4.33,3.9,4.03
2000-01-28,3.98,4.07,3.85,3.93
2000-01-21,3.95,4.11,3.89,3.98
2000-01-14,4.3,4.38,3.92,3.93
2000-01-07,3.94,4.28,3.89,4.28
1999-12-30,3.9,4.06,3.85,3.96
1999-12-24,4.02,4.02,3.88,3.9
1999-12-17,4.08,4.17,4.0,4.04
1999-12-10,4.23,4.24,4.0,4.08
1999-12-03,4.25,4.3,4.19,4.24
1999-11-26,4.3,4.32,4.21,4.25
1999-11-19,4.62,4.64,4.18,4.34
1999-11-12,4.69,4.82,4.6,4.62
1999-11-05,4.89,4.89,4.65,4.7
1999-10-29,4.8,5.08,4.7,4.89
1999-10-22,5.01,5.07,4.65,4.78
1999-10-15,4.93,5.09,4.84,4.97
1999-10-08,5.25,5.28,4.96,4.97
1999-09-24,5.5,5.5,5.15,5.25
1999-09-17,5.6,5.75,5.37,5.51
1999-09-10,4.76,5.46,4.62,5.46
1999-09-03,4.9,4.95,4.68,4.78
1999-08-27,4.94,5.09,4.85,4.95
1999-08-20,4.88,5.03,4.68,4.94
1999-08-13,5.15,5.3,4.86,4.87
1999-08-06,5.2,5.25,4.91,5.15
1999-07-30,4.91,5.3,4.78,5.2
1999-07-23,4.6,4.99,4.52,4.87
1999-07-16,4.8,4.82,4.43,4.6
1999-07-09,4.91,5.15,4.77,4.82
1999-07-02,4.97,5.5,4.61,4.89
1999-06-25,4.73,5.45,4.71,4.97
1999-06-18,4.4,5.09,4.4,4.73
1999-06-11,4.05,4.5,4.02,4.36
1999-06-04,4.22,4.34,4.03,4.08
1999-05-28,4.02,4.43,3.98,4.2
1999-05-21,4.0,4.15,3.87,4.08
1999-05-14,4.15,4.44,3.95,4.0
1999-05-07,4.22,4.55,4.15,4.2
1999-04-30,4.4,4.69,4.1,4.19
1999-04-23,4.22,4.43,4.08,4.38
1999-04-16,4.38,4.76,4.19,4.24
1999-04-09,4.42,4.53,4.3,4.38
1999-04-02,4.19,4.6,4.15,4.4
1999-03-26,4.3,4.34,4.19,4.19
1999-03-19,4.2,4.38,4.11,4.27
1999-03-12,4.16,4.29,4.08,4.22
1999-03-05,3.98,4.25,3.96,4.16
1999-02-09,4.0,4.0,3.84,3.96
1999-02-05,4.18,4.3,4.0,4.0
1999-01-29,4.28,4.33,4.1,4.17
1999-01-22,4.13,4.34,4.02,4.28
1999-01-15,4.2,4.22,4.04,4.15
1999-01-08,4.08,4.16,3.98,4.16
1998-12-31,4.25,4.29,4.02,4.12
1998-12-25,4.07,4.35,4.05,4.23
1998-12-18,4.3,4.41,4.07,4.08
1998-12-11,4.4,4.45,4.16,4.36
1998-12-04,4.28,4.46,4.26,4.31
1998-11-27,4.56,4.57,4.28,4.31
1998-11-20,4.7,4.75,4.5,4.56
1998-11-13,4.8,4.92,4.5,4.7
1998-11-06,4.09,4.62,4.03,4.62
1998-10-30,4.15,4.2,4.0,4.11
1998-10-23,4.2,4.43,4.05,4.14
1998-10-16,4.16,4.28,4.1,4.2
1998-10-09,4.38,4.38,4.1,4.19
1998-09-30,4.27,4.44,4.23,4.35
1998-09-25,4.25,4.44,4.17,4.26
1998-09-18,4.17,4.79,4.17,4.3
1998-09-11,4.14,4.29,4.02,4.18
1998-09-04,3.95,4.24,3.76,4.13
1998-08-28,4.16,4.38,3.91,3.99
1998-08-21,4.2,4.2,3.62,4.16
1998-08-14,4.84,4.85,4.23,4.25
1998-08-07,5.04,5.18,4.94,4.95
1998-07-31,5.15,5.24,5.02,5.09
1998-07-24,5.15,5.16,5.0,5.12
1998-07-17,5.35,5.35,5.12,5.17
1998-07-10,5.35,5.38,5.15,5.32
1998-07-03,5.8,5.8,5.18,5.38
1998-06-26,8.2,8.53,5.61,5.73
1998-06-19,7.7,8.36,7.66,8.18
1998-06-12,7.82,7.98,7.41,7.7
1998-06-05,8.14,8.3,7.88,7.95
1998-05-29,8.11,8.79,7.96,8.14
1998-05-22,8.25,8.25,7.79,8.11
1998-05-15,7.93,8.29,7.85,8.13
1998-05-08,8.1,8.15,7.77,7.93
1998-04-30,7.93,8.1,7.76,8.08
1998-04-24,7.97,8.48,7.76,7.95
1998-04-17,7.5,8.0,7.2,7.88
1998-04-10,7.1,7.69,7.1,7.48
1998-04-03,7.0,7.36,6.8,7.16
1998-03-27,7.2,7.2,6.86,7.04
1998-03-20,7.2,7.45,7.0,7.16
1998-03-13,7.48,7.48,7.01,7.2
1998-03-06,7.62,7.65,7.4,7.44
1998-02-27,7.8,7.89,7.6,7.73
1998-02-20,7.9,8.17,7.78,7.84
1998-02-13,7.9,7.98,7.68,7.8
1998-01-23,7.8,7.9,7.56,7.75
1998-01-16,8.29,8.38,7.33,7.9
1998-01-09,8.0,8.4,7.83,8.2
1997-12-31,7.96,8.1,7.8,7.97
1997-12-26,8.01,8.1,7.72,7.96
1997-12-19,8.1,8.2,7.81,8.05
1997-12-12,8.4,8.5,8.0,8.22
1997-12-05,8.2,8.56,7.98,8.44
1997-11-28,8.4,8.56,7.95,8.2
1997-11-21,8.4,8.59,8.1,8.39
1997-11-14,8.62,8.69,8.08,8.3
1997-11-07,9.0,9.15,8.55,8.67
1997-10-31,8.5,9.0,8.0,8.87
1997-10-24,8.34,8.75,8.1,8.43
1997-10-17,8.16,8.45,7.8,8.34
1997-10-10,7.94,8.2,7.7,8.1
1997-09-30,7.85,7.9,7.5,7.88
1997-09-26,8.68,8.73,7.31,8.0
1997-09-19,9.0,9.08,8.35,8.68
1997-09-12,9.53,9.88,9.02,9.1
1997-09-05,9.58,9.8,9.16,9.47
1997-08-29,9.2,9.8,9.0,9.56
1997-08-22,8.4,9.35,8.2,9.1
1997-08-15,8.26,8.8,8.1,8.23
1997-08-08,8.6,8.85,8.02,8.2
1997-08-01,8.1,8.58,7.82,8.35
1997-07-25,8.36,8.9,7.78,8.15
1997-07-18,8.29,8.6,7.95,8.27
1997-07-11,9.3,9.3,7.5,8.16
1997-07-04,10.55,10.6,8.8,9.1
1997-06-27,11.85,12.1,10.01,10.34
1997-06-20,13.08,13.68,11.23,11.81
1997-06-13,12.88,13.47,11.21,13.08
