date,open,high,low,close
2008-04-18,27.01,27.12,23.51,25.24
2008-04-11,54.3,59.99,27.91,27.96
2008-04-03,56.99,57.49,49.66,53.82
2008-03-28,56.66,58.49,53.81,57.85
2008-03-21,59.45,60.0,51.51,57.4
2008-03-14,65.0,66.8,57.3,60.09
2008-03-07,58.23,68.05,58.2,65.4
2008-02-29,58.51,60.0,53.65,58.21
2008-02-22,56.98,62.18,56.8,60.04
2008-02-15,56.3,57.0,53.53,55.67
2008-02-05,55.3,57.0,55.12,56.1
2008-02-01,58.6,61.0,52.01,53.97
2008-01-25,57.5,60.88,51.58,59.09
2008-01-18,56.5,59.89,54.6,57.55
2008-01-11,56.57,59.4,56.0,56.91
2008-01-04,50.88,57.97,50.13,56.56
2007-12-28,49.02,52.02,49.02,51.0
2007-12-21,44.88,49.47,44.56,49.0
2007-12-14,42.2,46.2,42.0,44.42
2007-12-07,41.74,43.2,41.0,43.11
2007-11-30,44.8,44.8,41.01,41.47
2007-11-23,42.5,45.3,42.12,43.39
2007-11-16,43.2,43.87,40.49,42.15
2007-11-09,45.06,47.89,43.68,44.27
2007-11-02,43.58,47.58,42.76,45.31
2007-10-26,44.5,46.96,42.2,43.0
2007-10-18,44.3,45.87,42.71,43.88
2007-10-12,48.5,48.7,42.18,44.14
2007-09-28,47.27,48.15,46.0,47.62
2007-09-21,51.0,52.1,46.2,47.79
2007-09-14,52.4,54.6,48.6,50.99
2007-09-07,53.9,56.98,52.75,52.87
2007-08-31,57.0,57.8,51.6,52.89
2007-08-24,50.45,58.6,49.68,55.93
2007-08-17,46.85,50.4,46.0,49.29
2007-08-10,52.6,52.7,46.69,46.92
2007-08-02,51.5,53.0,47.41,48.2
2007-07-27,51.0,52.8,48.01,51.2
2007-07-20,49.72,52.49,48.0,51.45
2007-07-13,47.34,49.34,46.11,49.21
2007-07-06,49.2,50.94,44.0,47.5
2007-06-29,53.11,54.81,47.08,48.85
2007-06-22,48.48,55.91,47.51,53.49
2007-06-15,42.15,47.0,42.0,46.9
2007-06-08,42.8,43.99,35.5,41.9
2007-06-01,48.2,50.6,41.22,43.57
2007-05-25,42.42,49.98,42.01,48.63
2007-05-18,42.5,44.59,40.5,44.04
2007-05-11,41.85,46.5,40.8,43.4
2007-04-27,42.35,46.38,41.0,42.83
2007-04-20,41.98,43.7,39.8,42.28
2007-04-13,40.01,42.78,39.0,41.64
2007-04-06,38.0,39.69,37.78,39.59
2007-03-30,40.0,41.46,37.88,38.04
2007-03-23,39.51,42.37,38.9,39.8
2007-03-16,37.35,41.5,36.67,41.37
2007-03-09,36.29,38.9,36.29,37.35
2007-03-02,42.0,42.1,34.0,35.41
2007-02-16,38.17,42.33,37.61,42.2
2007-02-09,38.2,39.95,35.01,38.19
2007-02-02,42.88,45.8,38.01,38.2
2007-01-26,44.98,47.25,39.6,43.2
2007-01-19,33.6,42.97,33.6,42.97
2007-01-12,30.0,35.18,29.18,33.67
2007-01-05,30.23,31.72,29.77,30.06
2006-12-29,29.7,31.8,29.53,30.23
2006-12-22,32.99,34.0,29.5,30.02
2006-12-15,27.0,31.89,27.0,31.89
2006-12-08,26.9,28.18,26.31,27.1
2006-12-01,25.24,26.8,24.3,26.64
2006-11-24,25.71,26.18,24.15,25.23
2006-11-17,22.9,25.98,22.76,25.64
2006-11-10,23.25,23.3,22.0,23.0
2006-11-03,24.38,24.68,22.75,23.49
2006-10-27,22.1,24.8,21.62,24.53
2006-10-20,21.66,22.68,20.81,22.09
2006-10-13,21.67,22.7,21.22,21.68
2006-09-29,20.45,21.8,20.19,21.46
2006-09-22,20.8,21.35,20.36,20.44
2006-09-15,21.03,21.67,20.1,20.71
2006-09-08,20.6,21.89,20.6,21.14
2006-09-01,22.05,22.2,20.6,20.96
2006-08-25,20.75,22.18,19.7,21.89
2006-08-18,20.46,21.5,19.8,21.34
2006-08-11,20.1,20.62,19.38,20.52
2006-08-04,21.14,23.08,20.6,20.65
2006-07-28,20.1,22.4,19.9,21.13
2006-07-21,19.8,20.5,19.29,20.35
2006-07-14,21.96,22.15,19.2,19.84
2006-07-07,20.66,22.7,20.36,21.91
2006-06-30,20.06,20.9,19.85,20.64
2006-06-23,19.9,20.8,19.24,20.01
2006-06-16,18.43,20.3,18.1,20.0
2006-06-09,21.2,21.58,17.9,18.59
2006-06-02,20.35,22.9,20.0,21.51
2006-05-26,22.75,22.9,19.0,20.38
2006-05-19,29.55,31.19,21.0,22.76
2006-05-12,23.46,26.94,23.08,26.94
2006-04-27,22.9,24.02,21.0,22.55
2006-04-21,19.0,22.87,19.0,22.86
2006-04-14,20.43,21.49,18.5,19.42
2006-04-07,20.0,21.26,19.6,20.41
2006-03-31,17.82,20.5,17.6,20.1
2006-03-24,16.2,18.5,15.98,17.78
2006-03-17,17.0,17.0,16.0,16.22
2006-03-10,17.2,17.3,15.01,16.65
2006-03-03,17.03,18.58,16.5,17.18
2006-02-09,27.92,28.48,26.4,28.29
2006-01-13,21.0,25.66,20.8,25.38
2006-01-06,18.8,21.26,18.7,21.1
2005-12-30,18.45,19.43,18.4,18.78
2005-12-23,17.6,18.59,17.52,18.28
2005-12-16,16.45,17.7,16.32,17.6
2005-12-09,15.75,16.58,15.47,16.45
2005-12-02,16.08,16.08,15.16,15.62
2005-11-25,15.85,16.31,15.68,15.95
2005-11-18,15.1,16.0,15.03,15.92
2005-11-11,16.2,16.29,14.8,15.19
2005-11-04,18.8,18.8,15.53,16.05
2005-10-28,20.4,20.65,19.04,19.7
2005-10-21,21.06,21.26,20.0,20.69
2005-10-14,20.69,21.22,19.78,21.06
2005-09-30,19.61,20.8,19.11,20.79
2005-09-23,20.6,21.02,19.48,19.9
2005-09-16,21.0,21.55,20.35,20.62
2005-09-09,18.9,21.34,18.9,21.24
2005-09-02,18.8,19.15,17.8,18.96
2005-08-26,18.2,19.18,17.92,18.82
2005-08-19,17.2,19.39,17.2,18.23
2005-08-12,15.15,17.88,15.15,17.31
2005-08-05,14.84,15.2,14.62,15.15
2005-07-29,14.4,15.28,13.99,14.84
2005-07-22,13.91,14.5,13.8,14.4
2005-07-15,14.2,14.72,13.6,13.96
2005-07-08,13.79,14.0,13.3,13.51
2005-07-01,15.0,15.48,13.8,13.83
2005-06-24,14.84,15.4,14.22,14.75
2005-06-17,14.65,15.18,14.0,14.89
2005-06-10,12.89,15.6,12.78,14.66
2005-06-03,13.85,14.02,12.9,13.0
2005-05-27,14.5,15.05,13.52,13.77
2005-05-20,17.5,18.81,17.0,18.2
2005-05-13,17.55,18.18,16.4,17.41
2005-04-28,16.41,17.4,15.7,16.62
2005-04-22,17.2,17.42,16.55,16.85
2005-04-15,18.0,18.47,17.4,17.59
2005-04-08,17.95,18.19,16.25,18.04
2005-04-01,19.5,19.6,16.9,18.11
2005-03-25,20.72,20.72,19.1,19.59
2005-03-18,21.3,21.8,20.35,20.69
2005-03-11,21.38,22.32,20.9,21.28
2005-03-04,21.5,22.3,20.61,21.67
2005-02-25,20.2,21.98,20.01,21.56
2005-02-18,19.6,20.58,19.6,20.19
2005-02-04,19.3,20.21,18.88,19.79
2005-01-28,20.4,20.8,19.02,19.25
2005-01-21,20.75,20.93,18.55,20.11
2005-01-14,21.98,22.19,21.01,21.03
2005-01-07,20.56,22.44,19.6,22.33
2004-12-31,21.2,21.2,20.21,20.56
2004-12-24,21.05,21.69,20.7,21.1
2004-12-17,22.5,22.5,21.1,21.15
2004-12-10,22.75,23.27,22.11,22.21
2004-12-03,22.2,23.4,22.2,22.75
2004-11-26,23.57,24.7,22.51,22.85
2004-11-19,23.36,23.8,23.2,23.55
2004-11-12,22.2,24.58,21.98,23.26
2004-11-05,22.5,22.93,21.8,22.2
2004-10-29,24.25,25.0,21.7,22.69
2004-10-22,23.45,24.3,22.7,23.88
2004-10-15,26.35,27.3,22.5,23.39
2004-10-08,25.58,26.3,24.0,26.29
2004-09-24,24.45,27.86,24.4,25.18
2004-09-17,20.56,24.55,19.8,24.35
2004-09-10,22.22,23.6,20.01,20.85
2004-09-03,19.31,23.5,19.3,22.44
2004-08-27,21.26,21.7,19.0,19.32
2004-08-20,23.13,23.6,21.35,21.6
2004-08-13,23.48,24.94,21.9,23.13
2004-08-06,21.8,25.58,21.25,23.85
2004-07-30,18.83,22.9,17.2,22.06
2004-07-23,19.6,19.8,18.76,18.89
2004-07-16,20.0,20.1,18.7,19.66
2004-07-09,20.93,21.1,20.23,20.24
2004-07-02,21.99,21.99,20.0,20.9
2004-06-25,21.91,22.8,21.78,22.09
2004-06-18,24.55,24.55,21.53,22.0
2004-06-11,25.05,25.2,24.29,24.54
2004-06-04,25.0,26.2,24.79,25.4
2004-05-28,25.0,25.4,24.3,25.01
2004-05-21,29.6,31.09,24.7,24.87
2004-05-14,29.7,30.1,28.95,29.68
2004-04-30,31.72,31.72,29.19,29.68
2004-04-23,32.45,32.5,31.1,31.72
2004-04-16,35.32,35.58,31.81,32.16
2004-04-09,35.0,36.98,34.8,35.46
2004-04-02,34.5,35.28,34.1,34.88
2004-03-26,34.5,35.68,34.0,35.26
2004-03-19,34.48,35.2,33.89,34.6
2004-03-12,35.5,35.95,34.01,34.6
2004-03-05,36.1,36.48,34.21,35.5
2004-02-27,35.57,37.99,34.5,36.0
2004-02-20,34.25,35.94,34.25,34.8
2004-02-13,32.48,34.6,32.2,34.28
2004-02-06,31.3,32.99,31.0,32.22
2004-01-30,30.65,32.1,30.48,31.1
2004-01-16,29.5,30.98,29.2,30.47
2004-01-09,29.0,31.0,28.55,29.98
2004-01-02,30.1,30.2,28.71,28.81
2003-12-26,28.0,30.38,27.66,30.01
2003-12-19,34.94,35.1,28.2,28.5
2003-12-12,35.25,35.3,33.99,34.99
2003-12-05,35.0,36.38,34.92,35.49
2003-11-28,37.0,37.39,35.4,35.53
2003-11-21,36.3,37.21,36.0,37.14
2003-11-14,37.35,37.35,34.7,36.36
2003-11-07,36.9,38.3,35.95,37.38
2003-10-31,38.15,38.25,35.2,36.99
2003-10-24,38.6,38.8,38.0,38.2
2003-10-17,38.7,38.98,37.8,38.5
2003-10-10,38.3,39.2,38.01,38.69
2003-09-26,38.34,38.6,37.8,38.29
2003-09-19,38.7,38.82,37.52,38.32
2003-09-12,39.1,39.3,38.11,38.5
2003-09-05,38.6,40.9,37.58,39.1
2003-08-29,39.0,39.0,37.35,38.52
2003-08-22,39.0,39.18,38.3,38.88
2003-08-15,38.48,39.5,38.0,38.8
2003-08-08,39.0,39.6,38.4,38.48
2003-08-01,40.6,40.6,38.8,39.18
2003-07-25,39.85,41.14,39.36,40.61
2003-07-18,42.4,42.5,39.03,40.0
2003-07-11,42.65,43.8,42.02,42.54
2003-07-04,51.58,52.0,42.1,42.69
2003-06-27,54.2,56.81,50.1,51.59
2003-06-20,53.65,54.01,53.03,53.38
2003-06-13,52.7,54.41,51.5,53.64
2003-06-06,52.2,54.3,50.56,52.71
2003-05-30,50.0,52.6,49.2,52.09
2003-05-23,50.81,53.0,49.0,50.1
2003-05-16,47.79,51.5,47.03,50.99
2003-05-08,47.0,49.99,45.65,49.99
2003-04-25,51.6,52.18,47.0,47.3
2003-04-18,48.83,54.31,48.83,52.42
2003-04-11,47.01,48.96,46.7,48.79
2003-04-04,45.25,47.98,44.89,46.74
2003-03-28,45.7,45.89,44.1,45.27
2003-03-21,45.5,46.19,45.1,45.7
2003-03-14,46.2,46.4,45.13,45.45
2003-03-07,46.8,48.4,46.0,46.25
2003-02-28,44.9,46.58,44.87,46.42
2003-02-21,45.88,46.3,44.8,45.0
2003-02-14,45.9,46.28,45.01,45.68
2003-01-29,45.0,46.38,45.0,45.98
2003-01-24,45.9,46.7,44.1,44.98
2003-01-17,43.7,48.88,43.25,45.8
2003-01-10,42.44,44.88,42.01,43.98
2003-01-03,43.5,44.98,42.17,42.58
2002-12-27,46.5,47.41,43.21,43.69
2002-12-20,46.38,48.5,45.58,46.57
2002-12-13,50.0,50.88,45.65,46.65
2002-12-06,59.88,59.88,50.2,50.33
2002-11-29,52.85,62.0,52.33,59.99
2002-11-22,53.0,54.2,51.47,52.91
2002-11-15,52.4,53.4,51.45,53.2
2002-11-08,50.8,53.3,50.0,52.58
2002-11-01,51.51,51.7,47.06,50.81
2002-10-25,51.65,53.0,51.36,51.52
2002-10-18,50.8,51.8,50.6,51.6
2002-10-11,50.8,51.9,49.04,51.3
2002-09-27,51.5,52.8,50.89,51.0
2002-09-20,52.7,52.9,50.5,51.9
2002-09-13,52.97,53.99,52.41,52.53
2002-09-06,50.53,54.0,49.82,52.81
2002-08-30,50.0,51.4,49.65,49.83
2002-08-23,49.7,51.44,49.55,50.38
2002-08-16,50.65,50.72,48.68,49.65
2002-08-09,51.0,51.43,50.12,50.82
2002-08-02,49.58,51.5,49.21,50.85
2002-07-26,49.6,50.35,49.08,49.55
2002-07-19,50.1,50.1,48.8,49.6
2002-07-12,49.25,50.5,48.75,49.85
2002-07-05,49.0,50.1,48.5,49.36
2002-06-28,51.89,51.89,48.6,48.93
2002-06-21,45.5,47.2,45.0,47.16
2002-06-14,47.88,47.98,45.53,45.57
2002-06-07,48.3,49.0,46.5,47.9
2002-05-31,50.55,52.0,48.25,48.29
2002-05-24,50.49,53.0,50.15,50.6
2002-05-17,48.8,54.98,47.0,50.53
2002-05-10,48.3,49.0,48.08,48.81
2002-04-26,48.38,48.6,47.02,48.2
2002-04-19,47.9,49.05,47.21,48.03
2002-04-12,47.9,48.5,46.88,47.95
2002-04-05,48.2,50.1,46.82,47.9
2002-03-29,53.58,54.28,47.75,48.7
2002-03-22,51.5,54.48,51.5,53.62
2002-03-15,51.6,52.98,50.18,51.41
2002-03-08,48.97,52.0,47.9,51.3
2002-03-01,50.77,51.0,48.2,48.2
2002-02-08,49.0,50.08,48.5,49.48
2002-02-01,46.88,51.83,43.0,49.02
2002-01-25,44.28,47.3,43.5,46.25
2002-01-18,48.7,48.7,43.5,44.67
2002-01-11,48.8,50.45,48.0,49.45
2002-01-04,49.0,51.29,48.8,49.11
2001-12-28,49.0,49.8,46.65,48.81
2001-12-21,50.78,51.0,49.1,50.0
2001-12-14,53.66,53.78,50.3,50.6
2001-12-07,54.0,54.56,53.0,53.49
2001-11-30,52.7,54.99,52.3,54.01
2001-11-23,50.6,52.97,50.6,52.77
2001-11-16,50.28,55.0,49.2,51.01
2001-11-09,51.84,52.0,47.01,50.28
2001-11-02,51.65,52.79,50.6,51.89
2001-10-26,47.51,55.42,45.6,51.45
2001-10-19,57.08,57.6,48.36,48.49
2001-10-12,60.33,60.96,54.0,56.5
2001-09-28,56.7,61.6,56.32,60.0
2001-09-21,55.8,58.8,55.04,57.16
2001-09-14,54.1,57.66,53.0,56.26
2001-09-07,55.9,58.2,55.4,55.4
2001-08-31,57.0,57.03,53.3,55.9
2001-08-24,59.28,60.29,57.0,57.25
2001-08-17,61.0,62.88,58.1,59.28
2001-08-10,61.88,62.48,56.61,61.16
2001-08-03,66.88,66.88,61.6,63.01
2001-07-27,75.84,75.87,67.2,67.21
2001-07-20,78.88,79.3,74.8,75.51
2001-07-13,79.28,80.0,77.88,78.4
2001-07-06,77.55,81.2,77.48,79.37
2001-06-29,79.18,80.2,77.5,77.95
2001-06-22,80.98,82.0,78.5,79.19
2001-06-15,79.35,82.5,76.9,80.4
2001-06-08,81.18,82.51,78.5,79.2
2001-06-01,81.05,82.39,78.51,81.62
2001-05-25,87.88,89.87,81.05,81.2
2001-05-18,76.0,100.0,73.88,92.0
