date,open,high,low,close
2008-04-18,17.2,17.4,16.0,16.02
2008-04-11,17.53,18.52,16.98,17.49
2008-04-03,17.25,17.73,16.7,17.55
2008-03-28,21.0,21.0,16.7,17.87
2008-03-21,22.32,23.15,20.35,21.03
2008-03-14,22.4,23.0,21.34,22.33
2008-03-07,22.43,23.44,21.95,22.64
2008-02-29,23.13,23.25,21.8,22.57
2008-02-22,24.18,25.08,23.0,23.13
2008-02-15,25.03,29.03,23.46,23.87
2008-02-05,24.71,26.45,24.48,24.71
2008-02-01,25.98,25.98,23.8,24.42
2008-01-25,29.1,29.2,25.46,26.14
2008-01-18,30.9,30.99,28.7,29.1
2008-01-11,31.33,31.63,30.4,30.76
2008-01-04,30.9,31.81,30.39,31.33
2007-12-28,30.56,32.78,30.16,30.95
2007-12-21,30.55,30.72,29.15,30.53
2007-12-14,30.91,32.16,29.98,30.57
2007-12-07,30.98,31.8,30.3,31.31
2007-11-30,35.0,35.18,31.5,31.52
2007-11-23,38.74,38.74,33.75,34.59
2007-11-16,36.99,39.55,36.0,38.82
2007-11-09,48.6,48.62,36.66,38.18
